olay_id,cihaz_id,cihaz_adi,kategori,ciddiyet,deadline_gun,olay_tarihi,raporlama_tarihi,deadline,durum,raporlayan,aciklama
INC-277,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Hospitalization),30,2025-10-14,2025-10-17,2025-11-13,Reported,Hem. Fatma Çelik,SpO2 reading dropped 8% below true value.
INC-278,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2025-11-24,2025-11-26,2025-12-24,Closed,Dr. Murat Demir,14 false alarms in 2-hour window reported.
INC-279,CIH-061,Philips IntelliVue MX750,Patient Monitor,Non-Serious,90,2025-11-12,2025-11-13,2026-02-10,Closed,Dr. Murat Demir,SpO2 reading dropped 8% below true value.
INC-280,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Public Health Threat),10,2025-12-01,2025-12-05,2025-12-11,Overdue,Hem. Fatma Çelik,Arrhythmia detection algorithm missed AF episode.
INC-281,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2026-01-26,2026-01-31,2026-02-25,Closed,Dr. Selin Arslan,SpO2 reading dropped 8% below true value.
INC-282,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Public Health Threat),10,2026-01-26,2026-01-30,2026-02-05,Reported,Dr. Selin Arslan,14 false alarms in 2-hour window reported.
INC-283,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2026-01-24,2026-01-28,2026-02-23,Closed,Hem. Zeynep Şahin,SpO2 reading dropped 8% below true value.
INC-284,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2026-01-25,2026-01-27,2026-02-24,Closed,Dr. Selin Arslan,SpO2 reading dropped 8% below true value.
INC-285,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Life-threatening),15,2026-01-26,2026-01-29,2026-02-10,Overdue,Hem. Ayşe Kaya,SpO2 reading dropped 8% below true value.
INC-286,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2026-01-07,2026-01-11,2026-02-06,Closed,Hem. Zeynep Şahin,Arrhythmia detection algorithm missed AF episode.
INC-287,CIH-061,Philips IntelliVue MX750,Patient Monitor,Non-Serious,90,2026-02-18,2026-02-21,2026-05-19,Closed,Hem. Fatma Çelik,SpO2 reading dropped 8% below true value.
INC-288,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Hospitalization),30,2026-02-22,2026-02-25,2026-03-24,Reported,Hem. Ayşe Kaya,SpO2 reading dropped 8% below true value.
INC-289,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Life-threatening),15,2026-02-26,2026-03-01,2026-03-13,Closed,Dr. Kemal Yıldız,SpO2 reading dropped 8% below true value.
INC-290,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Life-threatening),15,2026-03-20,2026-03-21,2026-04-04,Closed,Hem. Fatma Çelik,Arrhythmia detection algorithm missed AF episode.
INC-291,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Public Health Threat),10,2026-03-18,2026-03-20,2026-03-28,Overdue,Dr. Kemal Yıldız,Arrhythmia detection algorithm missed AF episode.
INC-292,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Life-threatening),15,2026-03-06,2026-03-07,2026-03-21,Closed,Dr. Murat Demir,14 false alarms in 2-hour window reported.
INC-293,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Hospitalization),30,2026-03-09,2026-03-14,2026-04-08,Closed,Dr. Kemal Yıldız,Arrhythmia detection algorithm missed AF episode.
INC-294,CIH-061,Philips IntelliVue MX750,Patient Monitor,Serious (Hospitalization),30,2026-03-27,2026-03-29,2026-04-26,Reported,Dr. Kemal Yıldız,14 false alarms in 2-hour window reported.
INC-295,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2026-03-06,2026-03-11,2026-04-05,Closed,Dr. Murat Demir,14 false alarms in 2-hour window reported.
INC-296,CIH-061,Philips IntelliVue MX750,Patient Monitor,Non-Serious,90,2026-04-07,2026-04-08,2026-07-06,Reported,Dr. Selin Arslan,Arrhythmia detection algorithm missed AF episode.
INC-297,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2025-10-02,2025-10-03,2025-11-01,Closed,Dr. Kemal Yıldız,Blood leak detector false positive halted session.
INC-298,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2025-10-01,2025-10-04,2025-10-31,Closed,Hem. Ayşe Kaya,Transmembrane pressure alarm threshold exceeded.
INC-299,CIH-071,Fresenius 5008S,Hemodialysis Machine,Non-Serious,90,2025-10-27,2025-10-29,2026-01-25,Reported,Dr. Kemal Yıldız,Transmembrane pressure alarm threshold exceeded.
INC-300,CIH-071,Fresenius 5008S,Hemodialysis Machine,Non-Serious,90,2025-11-18,2025-11-21,2026-02-16,Overdue,Hem. Zeynep Şahin,Ultrafiltration rate deviation detected mid-session.
INC-301,CIH-071,Fresenius 5008S,Hemodialysis Machine,Non-Serious,90,2025-11-16,2025-11-21,2026-02-14,Closed,Hem. Zeynep Şahin,Ultrafiltration rate deviation detected mid-session.
INC-302,CIH-071,Fresenius 5008S,Hemodialysis Machine,Non-Serious,90,2025-12-19,2025-12-24,2026-03-19,Closed,Dr. Kemal Yıldız,Blood leak detector false positive halted session.
INC-303,CIH-072,Baxter Artis,Hemodialysis Machine,Serious (Hospitalization),30,2026-01-23,2026-01-24,2026-02-22,Closed,Dr. Selin Arslan,Blood leak detector false positive halted session.
INC-304,CIH-072,Baxter Artis,Hemodialysis Machine,Non-Serious,90,2026-01-27,2026-02-01,2026-04-27,Closed,Dr. Kemal Yıldız,Ultrafiltration rate deviation detected mid-session.
INC-305,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2026-01-19,2026-01-20,2026-02-18,Closed,Hem. Zeynep Şahin,Transmembrane pressure alarm threshold exceeded.
INC-306,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2026-01-19,2026-01-22,2026-02-18,Closed,Hem. Zeynep Şahin,Transmembrane pressure alarm threshold exceeded.
INC-307,CIH-072,Baxter Artis,Hemodialysis Machine,Non-Serious,90,2026-01-13,2026-01-17,2026-04-13,Closed,Dr. Kemal Yıldız,Blood leak detector false positive halted session.
INC-308,CIH-072,Baxter Artis,Hemodialysis Machine,Non-Serious,90,2026-02-14,2026-02-19,2026-05-15,Closed,Dr. Murat Demir,Transmembrane pressure alarm threshold exceeded.
INC-309,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Life-threatening),15,2026-02-08,2026-02-13,2026-02-23,Overdue,Hem. Ayşe Kaya,Blood leak detector false positive halted session.
INC-310,CIH-071,Fresenius 5008S,Hemodialysis Machine,Non-Serious,90,2026-02-13,2026-02-17,2026-05-14,Closed,Hem. Ayşe Kaya,Transmembrane pressure alarm threshold exceeded.
INC-311,CIH-072,Baxter Artis,Hemodialysis Machine,Serious (Hospitalization),30,2026-02-14,2026-02-18,2026-03-16,Overdue,Dr. Kemal Yıldız,Blood leak detector false positive halted session.
INC-312,CIH-071,Fresenius 5008S,Hemodialysis Machine,Non-Serious,90,2026-03-09,2026-03-12,2026-06-07,Under Investigation,Hem. Fatma Çelik,Ultrafiltration rate deviation detected mid-session.
INC-313,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2026-03-13,2026-03-18,2026-04-12,Overdue,Hem. Ayşe Kaya,Transmembrane pressure alarm threshold exceeded.
INC-314,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Life-threatening),15,2026-03-26,2026-03-30,2026-04-10,Closed,Hem. Ayşe Kaya,Ultrafiltration rate deviation detected mid-session.
INC-315,CIH-072,Baxter Artis,Hemodialysis Machine,Serious (Hospitalization),30,2026-03-13,2026-03-18,2026-04-12,Overdue,Dr. Selin Arslan,Ultrafiltration rate deviation detected mid-session.
INC-316,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Life-threatening),15,2026-03-06,2026-03-11,2026-03-21,Overdue,Dr. Kemal Yıldız,Blood leak detector false positive halted session.
INC-317,CIH-072,Baxter Artis,Hemodialysis Machine,Serious (Life-threatening),15,2026-03-12,2026-03-14,2026-03-27,Overdue,Hem. Fatma Çelik,Ultrafiltration rate deviation detected mid-session.
INC-318,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2026-04-11,2026-04-16,2026-05-11,Reported,Dr. Murat Demir,Transmembrane pressure alarm threshold exceeded.
INC-319,CIH-071,Fresenius 5008S,Hemodialysis Machine,Serious (Hospitalization),30,2026-04-03,2026-04-07,2026-05-03,Closed,Dr. Selin Arslan,Blood leak detector false positive halted session.
INC-320,CIH-022,GE Revolution CT,CT Scanner,Serious (Public Health Threat),10,2025-10-08,2025-10-11,2025-10-18,Closed,Hem. Fatma Çelik,Contrast injector sync failure during acquisition.
INC-321,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2025-10-16,2025-10-18,2025-11-15,Under Investigation,Hem. Fatma Çelik,Contrast injector sync failure during acquisition.
INC-322,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Hospitalization),30,2025-11-04,2025-11-05,2025-12-04,Closed,Hem. Ayşe Kaya,Radiation dose exceeded protocol by 12%.
INC-323,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2025-11-05,2025-11-08,2025-12-05,Overdue,Hem. Zeynep Şahin,Contrast injector sync failure during acquisition.
INC-324,CIH-022,GE Revolution CT,CT Scanner,Non-Serious,90,2025-12-26,2025-12-30,2026-03-26,Closed,Hem. Fatma Çelik,Radiation dose exceeded protocol by 12%.
INC-325,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Hospitalization),30,2025-12-05,2025-12-10,2026-01-04,Overdue,Hem. Fatma Çelik,Contrast injector sync failure during acquisition.
INC-326,CIH-022,GE Revolution CT,CT Scanner,Serious (Life-threatening),15,2025-12-20,2025-12-23,2026-01-04,Reported,Hem. Zeynep Şahin,Contrast injector sync failure during acquisition.
INC-327,CIH-022,GE Revolution CT,CT Scanner,Serious (Life-threatening),15,2026-01-06,2026-01-11,2026-01-21,Closed,Dr. Selin Arslan,Table movement error caused patient discomfort.
INC-328,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Life-threatening),15,2026-01-08,2026-01-09,2026-01-23,Under Investigation,Hem. Ayşe Kaya,Radiation dose exceeded protocol by 12%.
INC-329,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2026-01-07,2026-01-12,2026-02-06,Under Investigation,Hem. Zeynep Şahin,Radiation dose exceeded protocol by 12%.
INC-330,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Life-threatening),15,2026-01-18,2026-01-19,2026-02-02,Reported,Dr. Selin Arslan,Contrast injector sync failure during acquisition.
INC-331,CIH-022,GE Revolution CT,CT Scanner,Serious (Life-threatening),15,2026-01-20,2026-01-23,2026-02-04,Under Investigation,Hem. Zeynep Şahin,Contrast injector sync failure during acquisition.
INC-332,CIH-022,GE Revolution CT,CT Scanner,Serious (Public Health Threat),10,2026-01-11,2026-01-16,2026-01-21,Closed,Hem. Fatma Çelik,Contrast injector sync failure during acquisition.
INC-333,CIH-022,GE Revolution CT,CT Scanner,Non-Serious,90,2026-02-21,2026-02-26,2026-05-22,Closed,Dr. Murat Demir,Table movement error caused patient discomfort.
INC-334,CIH-021,Siemens SOMATOM Force,CT Scanner,Non-Serious,90,2026-02-25,2026-03-01,2026-05-26,Overdue,Hem. Zeynep Şahin,Radiation dose exceeded protocol by 12%.
INC-335,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2026-02-08,2026-02-13,2026-03-10,Overdue,Dr. Murat Demir,Radiation dose exceeded protocol by 12%.
INC-336,CIH-021,Siemens SOMATOM Force,CT Scanner,Non-Serious,90,2026-02-20,2026-02-21,2026-05-21,Closed,Hem. Zeynep Şahin,Radiation dose exceeded protocol by 12%.
INC-337,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Public Health Threat),10,2026-03-08,2026-03-09,2026-03-18,Reported,Hem. Ayşe Kaya,Radiation dose exceeded protocol by 12%.
INC-338,CIH-021,Siemens SOMATOM Force,CT Scanner,Non-Serious,90,2026-03-14,2026-03-18,2026-06-12,Overdue,Dr. Selin Arslan,Radiation dose exceeded protocol by 12%.
INC-339,CIH-022,GE Revolution CT,CT Scanner,Serious (Public Health Threat),10,2026-03-04,2026-03-09,2026-03-14,Reported,Dr. Kemal Yıldız,Table movement error caused patient discomfort.
INC-340,CIH-022,GE Revolution CT,CT Scanner,Serious (Life-threatening),15,2026-03-25,2026-03-28,2026-04-09,Closed,Hem. Zeynep Şahin,Contrast injector sync failure during acquisition.
INC-341,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2026-03-14,2026-03-15,2026-04-13,Closed,Hem. Zeynep Şahin,Table movement error caused patient discomfort.
INC-342,CIH-021,Siemens SOMATOM Force,CT Scanner,Non-Serious,90,2026-03-19,2026-03-20,2026-06-17,Overdue,Hem. Fatma Çelik,Contrast injector sync failure during acquisition.
INC-343,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Hospitalization),30,2026-03-01,2026-03-06,2026-03-31,Closed,Hem. Zeynep Şahin,Table movement error caused patient discomfort.
INC-344,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2026-04-04,2026-04-07,2026-05-04,Under Investigation,Hem. Ayşe Kaya,Radiation dose exceeded protocol by 12%.
INC-345,CIH-021,Siemens SOMATOM Force,CT Scanner,Serious (Hospitalization),30,2026-04-25,2026-04-26,2026-05-25,Closed,Dr. Kemal Yıldız,Radiation dose exceeded protocol by 12%.
INC-346,CIH-022,GE Revolution CT,CT Scanner,Serious (Hospitalization),30,2026-04-26,2026-04-30,2026-05-26,Overdue,Dr. Kemal Yıldız,Contrast injector sync failure during acquisition.
INC-347,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Serious (Hospitalization),30,2025-10-20,2025-10-21,2025-11-19,Under Investigation,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-348,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Serious (Hospitalization),30,2025-10-23,2025-10-25,2025-11-22,Reported,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-349,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Serious (Life-threatening),15,2025-11-18,2025-11-22,2025-12-03,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-350,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2025-11-21,2025-11-22,2026-02-19,Overdue,Dr. Murat Demir,Unexpected device behaviour observed.
INC-351,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2025-12-12,2025-12-13,2026-03-12,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-352,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2026-01-27,2026-01-30,2026-04-27,Overdue,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-353,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2026-01-20,2026-01-24,2026-04-20,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-354,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2026-01-23,2026-01-25,2026-04-23,Reported,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-355,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2026-02-08,2026-02-09,2026-05-09,Closed,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-356,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Serious (Public Health Threat),10,2026-03-06,2026-03-08,2026-03-16,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-357,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Serious (Life-threatening),15,2026-03-03,2026-03-06,2026-03-18,Reported,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-358,CIH-000,Bandage / Wound Dressing Device,Bandage / Wound Dressing,Non-Serious,90,2026-04-20,2026-04-22,2026-07-19,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-359,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Serious (Hospitalization),30,2025-10-21,2025-10-23,2025-11-20,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-360,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Non-Serious,90,2025-11-11,2025-11-13,2026-02-09,Under Investigation,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-361,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Non-Serious,90,2025-12-23,2025-12-24,2026-03-23,Overdue,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-362,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Serious (Hospitalization),30,2025-12-12,2025-12-13,2026-01-11,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-363,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Serious (Hospitalization),30,2026-01-12,2026-01-14,2026-02-11,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-364,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Serious (Hospitalization),30,2026-01-23,2026-01-27,2026-02-22,Reported,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-365,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Non-Serious,90,2026-01-24,2026-01-26,2026-04-24,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-366,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Serious (Hospitalization),30,2026-02-20,2026-02-21,2026-03-22,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-367,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Serious (Hospitalization),30,2026-03-07,2026-03-10,2026-04-06,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-368,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Non-Serious,90,2026-03-02,2026-03-05,2026-05-31,Overdue,Dr. Murat Demir,Unexpected device behaviour observed.
INC-369,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Non-Serious,90,2026-04-06,2026-04-07,2026-07-05,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-370,CIH-000,Cardiac Valve Prosthesis Device,Cardiac Valve Prosthesis,Non-Serious,90,2026-04-03,2026-04-07,2026-07-02,Reported,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-371,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2025-10-27,2025-10-29,2025-11-26,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-372,CIH-000,Cochlear Implant Device,Cochlear Implant,Non-Serious,90,2025-10-06,2025-10-10,2026-01-04,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-373,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2025-11-07,2025-11-12,2025-12-07,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-374,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2025-11-13,2025-11-14,2025-12-13,Under Investigation,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-375,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2025-12-04,2025-12-09,2026-01-03,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-376,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2025-12-22,2025-12-23,2026-01-21,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-377,CIH-000,Cochlear Implant Device,Cochlear Implant,Non-Serious,90,2026-01-27,2026-01-30,2026-04-27,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-378,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2026-01-17,2026-01-22,2026-02-16,Under Investigation,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-379,CIH-000,Cochlear Implant Device,Cochlear Implant,Non-Serious,90,2026-01-01,2026-01-05,2026-04-01,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-380,CIH-000,Cochlear Implant Device,Cochlear Implant,Non-Serious,90,2026-02-06,2026-02-09,2026-05-07,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-381,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Hospitalization),30,2026-03-13,2026-03-15,2026-04-12,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-382,CIH-000,Cochlear Implant Device,Cochlear Implant,Serious (Public Health Threat),10,2026-04-04,2026-04-09,2026-04-14,Overdue,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-383,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2025-10-18,2025-10-22,2025-11-17,Reported,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-384,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2025-11-17,2025-11-22,2025-12-17,Overdue,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-385,CIH-000,ECG Monitor Device,ECG Monitor,Non-Serious,90,2025-11-01,2025-11-03,2026-01-30,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-386,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Public Health Threat),10,2025-12-02,2025-12-06,2025-12-12,Overdue,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-387,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2025-12-13,2025-12-18,2026-01-12,Closed,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-388,CIH-000,ECG Monitor Device,ECG Monitor,Non-Serious,90,2025-12-26,2025-12-28,2026-03-26,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-389,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2026-01-10,2026-01-13,2026-02-09,Closed,Dr. Murat Demir,Unexpected device behaviour observed.
INC-390,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Public Health Threat),10,2026-01-10,2026-01-14,2026-01-20,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-391,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2026-01-11,2026-01-12,2026-02-10,Reported,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-392,CIH-000,ECG Monitor Device,ECG Monitor,Non-Serious,90,2026-02-02,2026-02-07,2026-05-03,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-393,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2026-03-10,2026-03-13,2026-04-09,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-394,CIH-000,ECG Monitor Device,ECG Monitor,Non-Serious,90,2026-03-04,2026-03-06,2026-06-02,Reported,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-395,CIH-000,ECG Monitor Device,ECG Monitor,Serious (Hospitalization),30,2026-03-14,2026-03-17,2026-04-13,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-396,CIH-000,ECG Monitor Device,ECG Monitor,Non-Serious,90,2026-04-23,2026-04-24,2026-07-22,Overdue,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-397,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Life-threatening),15,2025-10-17,2025-10-22,2025-11-01,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-398,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Hospitalization),30,2025-10-14,2025-10-15,2025-11-13,Under Investigation,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-399,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2025-11-07,2025-11-11,2026-02-05,Reported,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-400,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Hospitalization),30,2025-11-08,2025-11-11,2025-12-08,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-401,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2025-12-14,2025-12-16,2026-03-14,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-402,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2025-12-09,2025-12-10,2026-03-09,Overdue,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-403,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Life-threatening),15,2025-12-03,2025-12-06,2025-12-18,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-404,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2026-01-20,2026-01-24,2026-04-20,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-405,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Life-threatening),15,2026-01-04,2026-01-09,2026-01-19,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-406,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2026-02-22,2026-02-26,2026-05-23,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-407,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2026-02-12,2026-02-13,2026-05-13,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-408,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Hospitalization),30,2026-03-08,2026-03-12,2026-04-07,Overdue,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-409,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Life-threatening),15,2026-03-04,2026-03-05,2026-03-19,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-410,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Hospitalization),30,2026-03-13,2026-03-16,2026-04-12,Reported,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-411,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Serious (Hospitalization),30,2026-04-05,2026-04-08,2026-05-05,Under Investigation,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-412,CIH-000,Electrosurgical Unit Device,Electrosurgical Unit,Non-Serious,90,2026-04-10,2026-04-15,2026-07-09,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-413,CIH-000,Endoscope Device,Endoscope,Non-Serious,90,2025-10-01,2025-10-03,2025-12-30,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-414,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2025-11-17,2025-11-18,2025-12-17,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-415,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2025-12-01,2025-12-02,2025-12-31,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-416,CIH-000,Endoscope Device,Endoscope,Non-Serious,90,2025-12-26,2025-12-31,2026-03-26,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
